Category,Customer ID,Customer Name,Filter Current Year,Filter Last Year,Order Date,Order ID,Region,Segment,Ship Mode,State,Sub-Category,Profit,Sales
Software,DK-12985,Darren Koutras,TRUE,FALSE,13/03/2022,ES-2017-3098610,Central,Consumer,Second Class,North Rhine-Westphalia,Operating Systems,10.08,63.36
Software,DK-12985,Darren Koutras,TRUE,FALSE,13/03/2022,ES-2017-3098610,Central,Consumer,Second Class,North Rhine-Westphalia,Database,46.5,258.9
Hardware,DK-12985,Darren Koutras,TRUE,FALSE,13/03/2022,ES-2017-3098610,Central,Consumer,Second Class,North Rhine-Westphalia,Laptops,79.236,245.916
Software,PO-19180,Philisse Overcash,TRUE,FALSE,07/05/2022,ES-2017-3066853,Central,Home Office,Standard Class,North Rhine-Westphalia,Database,2.16,43.2
Software,PO-19180,Philisse Overcash,TRUE,FALSE,07/05/2022,ES-2017-3066853,Central,Home Office,Standard Class,North Rhine-Westphalia,Development Tools,7.83,41.4
Software,PO-19180,Philisse Overcash,TRUE,FALSE,07/05/2022,ES-2017-3066853,Central,Home Office,Standard Class,North Rhine-Westphalia,Cloud Services,3.15,80.01
Software,CS-12400,Christopher Schild,TRUE,FALSE,14/08/2022,ES-2017-1007331,Central,Home Office,Standard Class,North Rhine-Westphalia,Development Tools,3.24,21.6
Software,CS-12400,Christopher Schild,TRUE,FALSE,14/08/2022,ES-2017-1007331,Central,Home Office,Standard Class,North Rhine-Westphalia,Development Tools,4.92,24.72
Software,MY-18295,Muhammed Yedwab,FALSE,FALSE,12/08/2023,ES-2018-5185744,Central,Corporate,First Class,North Rhine-Westphalia,Utilities,3.99,8.7
Software,MY-18295,Muhammed Yedwab,FALSE,FALSE,12/08/2023,ES-2018-5185744,Central,Corporate,First Class,North Rhine-Westphalia,Database,5.52,23.1
Software,CM-12235,Chris McAfee,FALSE,FALSE,01/08/2023,ES-2018-3934686,Central,Consumer,Standard Class,North Rhine-Westphalia,Operating Systems,27.36,130.56
Software,MF-18250,Monica Federle,TRUE,FALSE,16/08/2022,ES-2017-5210417,Central,Corporate,Standard Class,North Rhine-Westphalia,Database,10.02,25.8
Software,MF-18250,Monica Federle,TRUE,FALSE,16/08/2022,ES-2017-5210417,Central,Corporate,Standard Class,North Rhine-Westphalia,Security,25.68,110.16
Software,MF-18250,Monica Federle,TRUE,FALSE,16/08/2022,ES-2017-5210417,Central,Corporate,Standard Class,North Rhine-Westphalia,Utilities,36.96,86.16
Software,AG-10525,Andy Gerbode,FALSE,TRUE,24/03/2021,ES-2016-3898439,Central,Corporate,Standard Class,North Rhine-Westphalia,Security,4.626,32.346
Services,AG-10525,Andy Gerbode,FALSE,TRUE,24/03/2021,ES-2016-3898439,Central,Corporate,Standard Class,North Rhine-Westphalia,Consulting,3.06,156.87
Software,MC-17275,Marc Crier,FALSE,FALSE,18/12/2022,IT-2017-4762728,Central,Consumer,First Class,North Rhine-Westphalia,Security,-3.798,167.832
Services,MC-17275,Marc Crier,FALSE,FALSE,18/12/2022,IT-2017-4762728,Central,Consumer,First Class,North Rhine-Westphalia,Repair,40.02,333.6
Services,MC-17275,Marc Crier,FALSE,FALSE,18/12/2022,IT-2017-4762728,Central,Consumer,First Class,North Rhine-Westphalia,Repair,93.72,520.68
Services,BM-11785,Bryan Mills,FALSE,TRUE,22/09/2021,ES-2016-1830333,Central,Consumer,First Class,North Rhine-Westphalia,Installation,41.67,126.45
Software,MW-18220,Mitch Webber,FALSE,FALSE,25/12/2022,ES-2017-1172576,Central,Consumer,Standard Class,North Rhine-Westphalia,Development Tools,9.81,25.2
Software,MW-18220,Mitch Webber,FALSE,FALSE,25/12/2022,ES-2017-1172576,Central,Consumer,Standard Class,North Rhine-Westphalia,Database,157.44,393.84
Software,MW-18220,Mitch Webber,FALSE,FALSE,25/12/2022,ES-2017-1172576,Central,Consumer,Standard Class,North Rhine-Westphalia,Database,6,100.68
Services,KH-16510,Keith Herrera,FALSE,TRUE,27/06/2021,ES-2016-4904223,Central,Consumer,Same Day,North Rhine-Westphalia,Support,53.55,124.59
Software,KH-16510,Keith Herrera,FALSE,TRUE,27/06/2021,ES-2016-4904223,Central,Consumer,Same Day,North Rhine-Westphalia,Security,1.332,17.712
Software,NC-18625,Noah Childs,FALSE,TRUE,23/03/2021,ES-2016-5897153,Central,Corporate,Same Day,North Rhine-Westphalia,Cloud Services,38.64,241.68
Services,VG-21805,Vivek Grady,TRUE,FALSE,27/08/2022,ES-2017-1668222,Central,Corporate,Standard Class,North Rhine-Westphalia,Support,7.38,123.24
Software,VG-21805,Vivek Grady,TRUE,FALSE,27/08/2022,ES-2017-1668222,Central,Corporate,Standard Class,North Rhine-Westphalia,Security,-4.89,44.01
Hardware,VG-21805,Vivek Grady,TRUE,FALSE,27/08/2022,ES-2017-1668222,Central,Corporate,Standard Class,North Rhine-Westphalia,Monitors,145.17,330.12
Software,VG-21805,Vivek Grady,TRUE,FALSE,27/08/2022,ES-2017-1668222,Central,Corporate,Standard Class,North Rhine-Westphalia,Productivity,10.86,68.1
Software,AG-10900,Arthur Gainer,FALSE,FALSE,24/12/2022,ES-2017-1243709,Central,Consumer,Second Class,North Rhine-Westphalia,Database,5.16,14.01
Software,DL-13315,Delfina Latchford,FALSE,FALSE,13/12/2023,ES-2018-4865613,Central,Consumer,Standard Class,North Rhine-Westphalia,Cloud Services,9.06,20.64
Software,DL-13315,Delfina Latchford,FALSE,FALSE,13/12/2023,ES-2018-4865613,Central,Consumer,Standard Class,North Rhine-Westphalia,Utilities,13.86,94.5
Software,DL-13315,Delfina Latchford,FALSE,FALSE,13/12/2023,ES-2018-4865613,Central,Consumer,Standard Class,North Rhine-Westphalia,Cloud Services,102.48,311.01
Software,SC-20095,Sanjit Chand,FALSE,FALSE,25/09/2023,ES-2018-4438910,Central,Consumer,Standard Class,North Rhine-Westphalia,Database,11.85,42.45
Software,SC-20095,Sanjit Chand,FALSE,FALSE,25/09/2023,ES-2018-4438910,Central,Consumer,Standard Class,North Rhine-Westphalia,Security,386.805,892.755
Software,SC-20095,Sanjit Chand,FALSE,FALSE,25/09/2023,ES-2018-4438910,Central,Consumer,Standard Class,North Rhine-Westphalia,Cloud Services,96.15,274.8
Services,SC-20095,Sanjit Chand,FALSE,FALSE,25/09/2023,ES-2018-4438910,Central,Consumer,Standard Class,North Rhine-Westphalia,Repair,391.77,955.62
Software,DP-13165,David Philippe,FALSE,FALSE,28/05/2020,ES-2015-1657853,Central,Consumer,First Class,North Rhine-Westphalia,Database,29.55,141.3
Hardware,DP-13165,David Philippe,FALSE,FALSE,28/05/2020,ES-2015-1657853,Central,Consumer,First Class,North Rhine-Westphalia,Computers,-394.572,827.268
Hardware,DP-13165,David Philippe,FALSE,FALSE,28/05/2020,ES-2015-1657853,Central,Consumer,First Class,North Rhine-Westphalia,Networking Equipment,39.564,713.124
Software,DP-13165,David Philippe,FALSE,FALSE,28/05/2020,ES-2015-1657853,Central,Consumer,First Class,North Rhine-Westphalia,Database,13.5,44.1
Software,DP-13165,David Philippe,FALSE,FALSE,28/05/2020,ES-2015-1657853,Central,Consumer,First Class,North Rhine-Westphalia,Virtualization,-25.2,324
Software,KS-16300,Karen Seio,FALSE,FALSE,20/11/2022,ES-2017-4541341,Central,Corporate,Second Class,North Rhine-Westphalia,Design,20.76,52.02
Hardware,KS-16300,Karen Seio,FALSE,FALSE,20/11/2022,ES-2017-4541341,Central,Corporate,Second Class,North Rhine-Westphalia,Networking Equipment,-22.188,221.292
Software,MA-17560,Matt Abelman,FALSE,FALSE,24/01/2023,ES-2018-3898009,Central,Home Office,First Class,North Rhine-Westphalia,Cloud Services,55.23,346.29
Hardware,TR-21325,Toby Ritter,FALSE,FALSE,13/12/2021,ES-2016-4802903,Central,Consumer,First Class,North Rhine-Westphalia,Networking Equipment,5.124,154.224
Hardware,JW-16075,Julia West,FALSE,FALSE,18/12/2022,ES-2017-4670866,Central,Consumer,First Class,North Rhine-Westphalia,Networking Equipment,-54.618,701.622
Hardware,PO-18850,Patrick O'Brill,TRUE,FALSE,16/09/2022,ES-2017-5110658,Central,Consumer,First Class,North Rhine-Westphalia,Networking Equipment,80.958,227.718
Hardware,MT-17815,Meg Tillman,FALSE,FALSE,29/09/2023,ES-2018-4538840,Central,Consumer,First Class,North Rhine-Westphalia,Monitors,28.35,135.09
Hardware,JA-15970,Joseph Airdo,TRUE,FALSE,02/09/2022,ES-2017-2204795,Central,Consumer,First Class,North Rhine-Westphalia,Laptops,16.74,215.46
Hardware,JH-16180,Justin Hirsh,FALSE,FALSE,30/03/2020,ES-2015-5610862,Central,Consumer,First Class,North Rhine-Westphalia,Monitors,27.12,170.04
Hardware,RD-19720,Roger Demir,FALSE,FALSE,22/12/2021,ES-2016-4487119,Central,Consumer,First Class,North Rhine-Westphalia,Laptops,78.855,355.455
Hardware,JL-15505,Jeremy Lonsdale,FALSE,FALSE,01/12/2023,ES-2018-2920184,Central,Consumer,First Class,North Rhine-Westphalia,Monitors,50.64,126.96
Hardware,FH-14350,Fred Harton,TRUE,FALSE,20/09/2022,ES-2017-2527425,Central,Consumer,Same Day,North Rhine-Westphalia,Networking Equipment,68.868,221.508
Hardware,RL-19615,Rob Lucas,FALSE,TRUE,09/09/2021,IT-2016-3138228,Central,Consumer,Second Class,North Rhine-Westphalia,Networking Equipment,-4.44,132.57
Hardware,CD-11980,Carol Darley,FALSE,FALSE,24/12/2022,IT-2017-5913315,Central,Consumer,Second Class,North Rhine-Westphalia,Laptops,-0.003,158.787
Hardware,FO-14305,Frank Olsen,FALSE,FALSE,13/07/2020,ES-2015-1084683,Central,Consumer,Second Class,North Rhine-Westphalia,Monitors,7.56,63
Hardware,RA-19945,Ryan Akin,FALSE,FALSE,02/09/2023,ES-2018-2433620,Central,Consumer,Second Class,North Rhine-Westphalia,Computers,206.301,1117.701
Hardware,OT-18730,Olvera Toch,FALSE,TRUE,22/09/2021,ES-2016-5285727,Central,Consumer,Second Class,North Rhine-Westphalia,Monitors,15.93,122.76
Hardware,JG-15160,James Galang,FALSE,FALSE,23/12/2021,ES-2016-4527901,Central,Consumer,Second Class,North Rhine-Westphalia,Networking Equipment,121.437,341.577
Hardware,DB-13060,Dave Brooks,FALSE,FALSE,21/09/2020,ES-2015-1426891,Central,Consumer,Second Class,North Rhine-Westphalia,Laptops,-5.976,177.984
Hardware,BK-11260,Berenike Kampe,FALSE,FALSE,12/04/2020,ES-2015-3192576,Central,Consumer,Second Class,North Rhine-Westphalia,Monitors,74.4,256.95
Hardware,AF-10870,Art Ferguson,FALSE,FALSE,14/06/2023,ES-2018-5714196,Central,Consumer,Second Class,North Rhine-Westphalia,Computers,-1128.435,2291.835
Hardware,CT-11995,Carol Triggs,TRUE,FALSE,01/02/2022,ES-2017-5676979,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,4.956,149.526
Hardware,JB-16000,Joy Bell-,TRUE,FALSE,30/01/2022,ES-2017-1434123,Central,Consumer,Standard Class,North Rhine-Westphalia,Monitors,4.32,217.32
Hardware,MS-17770,Maxwell Schwartz,FALSE,FALSE,21/03/2023,ES-2018-4967939,Central,Consumer,Standard Class,North Rhine-Westphalia,Monitors,17.58,35.22
Hardware,RR-19315,Ralph Ritter,FALSE,FALSE,03/06/2023,ES-2018-1204770,Central,Consumer,Standard Class,North Rhine-Westphalia,Monitors,5.7,47.64
Hardware,SJ-20215,Sarah Jordon,FALSE,FALSE,25/12/2022,ES-2017-3375106,Central,Consumer,Standard Class,North Rhine-Westphalia,Monitors,13.62,37.98
Hardware,JC-15775,John Castell,FALSE,FALSE,17/09/2020,ES-2015-5380791,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,247.062,654.102
Hardware,LE-16810,Laurel Elliston,FALSE,TRUE,16/03/2021,ES-2016-2946531,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,255.804,742.824
Hardware,ML-17410,Maris LaWare,FALSE,FALSE,19/07/2023,IT-2018-5975833,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,-36.444,655.776
Hardware,PF-19120,Peter Fuller,FALSE,FALSE,03/02/2023,ES-2018-5440852,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,20.382,306.342
Hardware,AB-10015,Aaron Bergman,FALSE,TRUE,13/03/2021,ES-2016-4291867,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,32.838,95.418
Hardware,DL-13330,Denise Leinenbach,FALSE,TRUE,13/09/2021,ES-2016-4769211,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,29.574,78.354
Hardware,RF-19840,Roy Französisch,FALSE,TRUE,31/07/2021,ES-2016-1927421,Central,Consumer,Standard Class,North Rhine-Westphalia,Monitors,65.97,146.61
Hardware,DB-13405,Denny Blanton,FALSE,FALSE,11/12/2020,IT-2015-3513943,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,-13.32,397.71
Hardware,DL-13330,Denise Leinenbach,FALSE,TRUE,13/09/2021,ES-2016-4769211,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,-20.502,459.918
Hardware,PS-18760,Pamela Stobb,FALSE,FALSE,15/12/2021,ES-2016-1340804,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,116.145,326.835
Hardware,SP-20920,Susan Pistek,FALSE,TRUE,25/08/2021,ES-2016-2212320,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,65.511,453.681
Hardware,SP-20920,Susan Pistek,FALSE,TRUE,25/08/2021,ES-2016-2212320,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,89.874,404.514
Hardware,BD-11770,Bryan Davis,FALSE,TRUE,01/05/2021,ES-2016-3667418,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,345.15,1242.54
Hardware,EB-14110,Eugene Barchas,FALSE,TRUE,19/08/2021,ES-2016-5508438,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,62.523,201.123
Hardware,LE-16810,Laurel Elliston,FALSE,TRUE,16/03/2021,ES-2016-2946531,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,107.37,254.34
Hardware,LS-17230,Lycoris Saunders,FALSE,FALSE,29/05/2023,ES-2018-1429134,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,59.427,184.437
Hardware,CS-12460,Chuck Sachs,FALSE,FALSE,19/02/2023,IT-2018-1036058,Central,Consumer,Standard Class,North Rhine-Westphalia,Computers,121.311,876.681
Hardware,KW-16435,Katrina Willman,FALSE,FALSE,18/09/2020,ES-2015-3285117,Central,Consumer,Standard Class,North Rhine-Westphalia,Computers,142.155,616.005
Hardware,PF-19165,Philip Fox,TRUE,FALSE,23/08/2022,ES-2017-4827951,Central,Consumer,Standard Class,North Rhine-Westphalia,Computers,-252.9585,657.4815
Hardware,AT-10735,Annie Thurman,FALSE,TRUE,30/10/2021,ES-2016-4632904,Central,Consumer,Standard Class,North Rhine-Westphalia,Monitors,38.04,200.64
Hardware,HZ-14950,Henia Zydlo,FALSE,FALSE,25/11/2023,ES-2018-5282298,Central,Consumer,Standard Class,North Rhine-Westphalia,Monitors,74.88,220.56
Hardware,GZ-14470,Gary Zandusky,FALSE,FALSE,25/02/2023,ES-2018-2310341,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,679.32,1652.4
Hardware,CL-12565,Clay Ludtke,FALSE,FALSE,26/12/2023,ES-2018-2226967,Central,Consumer,Standard Class,North Rhine-Westphalia,Monitors,77.7,251.1
Hardware,GH-14425,Gary Hwang,FALSE,TRUE,02/08/2021,ES-2016-4662036,Central,Consumer,Standard Class,North Rhine-Westphalia,Monitors,30.75,257.25
Hardware,SP-20920,Susan Pistek,FALSE,TRUE,25/08/2021,ES-2016-2212320,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,639.51,1857.06
Hardware,LC-17140,Logan Currie,FALSE,FALSE,30/10/2020,IT-2015-1027688,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,233.295,750.195
Hardware,TD-20995,Tamara Dahlen,TRUE,FALSE,29/06/2022,ES-2017-4786711,Central,Consumer,Standard Class,North Rhine-Westphalia,Computers,-832.665,1691.235
Hardware,DD-13570,Dorothy Dickinson,FALSE,FALSE,11/11/2022,ES-2017-5690968,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,162.702,771.282
Hardware,RC-19825,Roy Collins,FALSE,FALSE,22/11/2022,ES-2017-2795403,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,315.072,1050.732
Hardware,DC-13285,Debra Catini,FALSE,FALSE,23/06/2020,ES-2015-2413369,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,197.352,807.732
Hardware,PR-18880,Patrick Ryan,FALSE,FALSE,07/07/2023,IT-2018-3902227,Central,Consumer,Standard Class,North Rhine-Westphalia,Laptops,-18.354,822.906
Hardware,LW-17125,Liz Willingham,TRUE,FALSE,10/04/2022,ES-2017-3502187,Central,Consumer,Standard Class,North Rhine-Westphalia,Networking Equipment,110.856,907.416
Software,MB-17305,Maria Bertelson,FALSE,TRUE,06/07/2021,ES-2016-1762599,Central,Consumer,First Class,North Rhine-Westphalia,Cloud Services,7.29,45.69
Software,BW-11065,Barry Weirich,FALSE,FALSE,06/08/2020,ES-2015-5699335,Central,Consumer,First Class,North Rhine-Westphalia,Development Tools,4.68,11.46
Software,JA-15970,Joseph Airdo,TRUE,FALSE,02/09/2022,ES-2017-2204795,Central,Consumer,First Class,North Rhine-Westphalia,Productivity,11.43,27.93
Software,HG-15025,Hunter Glantz,TRUE,FALSE,24/05/2022,ES-2017-4513317,Central,Consumer,First Class,North Rhine-Westphalia,Cloud Services,45.72,97.32
Software,JH-15910,Jonathan Howell,FALSE,FALSE,09/09/2020,ES-2015-2619050,Central,Consumer,First Class,North Rhine-Westphalia,Database,0,56.46
Software,JH-15910,Jonathan Howell,FALSE,FALSE,09/09/2020,ES-2015-2619050,Central,Consumer,First Class,North Rhine-Westphalia,Database,6.84,22.14
Software,PO-18850,Patrick O'Brill,TRUE,FALSE,16/09/2022,ES-2017-5110658,Central,Consumer,First Class,North Rhine-Westphalia,Database,11.4,60.24
Software,TS-21655,Trudy Schmidt,FALSE,FALSE,14/11/2021,ES-2016-3346363,Central,Consumer,First Class,North Rhine-Westphalia,Database,4.08,9.54
Software,TS-21655,Trudy Schmidt,FALSE,FALSE,14/11/2021,ES-2016-3346363,Central,Consumer,First Class,North Rhine-Westphalia,Development Tools,1.02,26.04
Software,BE-11410,Bobby Elias,FALSE,FALSE,24/11/2022,ES-2017-4670866,Central,Consumer,First Class,North Rhine-Westphalia,Utilities,5.94,24.84
Software,DB-13615,Doug Bickford,TRUE,FALSE,16/05/2022,ES-2017-3542934,Central,Consumer,First Class,North Rhine-Westphalia,Productivity,0,96.78
Software,JH-16180,Justin Hirsh,FALSE,FALSE,30/03/2020,ES-2015-5610862,Central,Consumer,First Class,North Rhine-Westphalia,Productivity,3,37.98
Software,JB-16000,Joy Bell-,TRUE,FALSE,05/08/2022,ES-2017-1677301,Central,Consumer,First Class,North Rhine-Westphalia,Virtualization,47.598,171.558
Software,SC-20845,Sung Chung,FALSE,FALSE,06/08/2023,IT-2018-5792533,Central,Consumer,First Class,North Rhine-Westphalia,Virtualization,-55.842,502.578
Software,JF-15190,Jamie Frazer,FALSE,TRUE,11/08/2021,ES-2016-4657302,Central,Consumer,First Class,North Rhine-Westphalia,Cloud Services,29.34,73.53
Software,KA-16525,Kelly Andreada,FALSE,FALSE,15/03/2020,ES-2015-3739047,Central,Consumer,First Class,North Rhine-Westphalia,Cloud Services,19.62,42.84
Software,JE-15715,Joe Elijah,FALSE,FALSE,15/11/2022,ES-2017-3951434,Central,Consumer,First Class,North Rhine-Westphalia,Database,0,13.23
Software,ML-17410,Maris LaWare,FALSE,TRUE,08/08/2021,ES-2016-3422940,Central,Consumer,First Class,North Rhine-Westphalia,Database,6.3,45.45
Software,PO-18850,Patrick O'Brill,TRUE,FALSE,16/09/2022,ES-2017-5110658,Central,Consumer,First Class,North Rhine-Westphalia,Database,2.16,43.2
Software,VS-21820,Vivek Sundaresam,FALSE,FALSE,11/10/2020,ES-2015-4443251,Central,Consumer,First Class,North Rhine-Westphalia,Database,12.33,34.29
Software,HF-14995,Herbert Flentye,FALSE,FALSE,04/12/2020,ES-2015-2314308,Central,Consumer,First Class,North Rhine-Westphalia,Design,10.08,36.18
Software,HF-14995,Herbert Flentye,FALSE,FALSE,04/12/2020,ES-2015-2314308,Central,Consumer,First Class,North Rhine-Westphalia,Utilities,7.74,35.55
Software,JH-15910,Jonathan Howell,FALSE,FALSE,09/09/2020,ES-2015-2619050,Central,Consumer,First Class,North Rhine-Westphalia,Productivity,30.87,96.66
Software,JE-15715,Joe Elijah,FALSE,FALSE,15/11/2022,ES-2017-3951434,Central,Consumer,First Class,North Rhine-Westphalia,Security,-3.078,54.432
Software,KL-16645,Ken Lonsdale,FALSE,FALSE,24/01/2023,ES-2018-2366626,Central,Consumer,First Class,North Rhine-Westphalia,Security,-2.907,128.223
Software,PO-18850,Patrick O'Brill,TRUE,FALSE,16/09/2022,ES-2017-5110658,Central,Consumer,First Class,North Rhine-Westphalia,Database,9.48,22.8
Software,ST-20530,Shui Tom,TRUE,FALSE,18/01/2022,ES-2017-2165341,Central,Consumer,First Class,North Rhine-Westphalia,Database,13.68,44.28
Software,JH-15910,Jonathan Howell,FALSE,FALSE,09/09/2020,ES-2015-2619050,Central,Consumer,First Class,North Rhine-Westphalia,Security,42.24,95.04
Software,ML-17410,Maris LaWare,FALSE,TRUE,08/08/2021,ES-2016-3422940,Central,Consumer,First Class,North Rhine-Westphalia,Cloud Services,14.7,73.5
Software,SW-20455,Shaun Weien,FALSE,FALSE,21/04/2023,ES-2018-1951445,Central,Consumer,First Class,North Rhine-Westphalia,Cloud Services,41.85,126.9
